CardNumber,AccountNumber,CreditLimit,CardType,ExpiryDate,CVV
4697996866019890085,6310860225,7600,MasterCard,2029-12-17,839
341854143176897,7076931826,1888,AMEX,2024-09-07,879
377649682027718,9586596702,7660,Visa,2028-07-16,660
4690917312460878,2892830135,9666,MasterCard,2026-01-05,418
4687928690114,2634103264,3553,Visa,2027-09-12,524
38846419148525,9001134273,1516,AMEX,2028-07-04,034
373372329439717,1738661584,2366,MasterCard,2026-04-15,120
213194827598495,8575143374,8569,AMEX,2026-09-03,056
180003842681617,8819375338,9823,AMEX,2027-09-25,528
3546783089312843,1527664296,2401,MasterCard,2025-01-25,833
2720866827306514,3750067310,8502,Visa,2024-08-10,066
4466152988959914426,7627747318,4257,Visa,2025-02-22,235
4909753015676537,4500376350,6751,AMEX,2024-05-14,609
349111129805359,8538672666,8606,MasterCard,2026-01-05,872
676330344679,3862507548,7773,Visa,2025-10-01,297
30191253996764,4700379516,9038,Visa,2026-02-22,798
4669362635912,9937986790,5002,AMEX,2028-11-09,216
4924646034182902,8677378302,6519,MasterCard,2029-06-06,599
4837019381918741822,6315550279,1747,AMEX,2024-05-31,407
3518658478385895,9925698441,9104,MasterCard,2027-06-28,636
6555278252023369,8355906146,7045,AMEX,2027-03-06,897
4552062744707583,3421532901,1817,Visa,2029-03-13,752
4828029620523,9634647358,5666,AMEX,2027-07-23,939
4300401446844,870804078,4085,Visa,2026-03-21,292
4823446936077488,6372769445,9416,Visa,2027-07-29,944
4725970669120974,2279122808,3541,MasterCard,2028-07-23,295
5242742322603899,6189012443,3505,AMEX,2028-04-25,121
3548175534662583,875930774,1710,AMEX,2024-04-20,634
4253000549601,9764237671,1814,MasterCard,2028-02-22,559
30308361210306,2023677995,6729,AMEX,2028-05-02,020
4558404031921937,4798825814,6337,AMEX,2027-01-10,8843
4154786702679978,429964276,9206,MasterCard,2029-01-03,261
4773584888196060,5249505529,2938,MasterCard,2026-07-10,312
374353642649496,6408023654,7892,MasterCard,2027-02-27,101
180079837965256,6070682195,6216,Visa,2026-11-30,152
639067910112,4605836320,3656,AMEX,2028-05-23,704
4798895368649431,704045843,5477,AMEX,2024-08-11,976
180029174307893,7486067571,2651,Visa,2024-10-20,041
6011408809772667,9899458186,7073,MasterCard,2029-01-27,307
180022325573448,3923233571,3537,Visa,2025-10-30,093
3593221054546212,4056283592,5444,AMEX,2026-03-23,7010
4142449891152399,3435162575,5197,AMEX,2025-12-10,957
502056760742,3958118674,4077,MasterCard,2025-08-21,275
2713018857925891,428057797,5017,Visa,2024-09-27,312
3554918176263025,9264479096,7112,MasterCard,2024-07-03,788
676195515546,3318789852,3907,Visa,2028-02-20,792
3589231474270638,7503879089,6809,MasterCard,2025-03-12,836
2271212264633404,8143004615,3707,AMEX,2028-12-05,3447
4738478806899973675,5079376751,3080,AMEX,2025-07-23,365
630463617781,1248329572,3592,MasterCard,2025-08-28,3167
4239061213141754,2730888458,5735,AMEX,2029-12-15,178
36681012916479,2194690900,6184,Visa,2027-02-15,952
6599568493484976,7331541677,3276,MasterCard,2025-05-07,970
4385412325315988,2875455485,1497,Visa,2025-01-14,690
345623534184885,6033112279,5096,AMEX,2024-04-19,377
3545439401469099,8723462997,1754,MasterCard,2027-12-31,104
4807708565892745887,934775161,7435,AMEX,2025-08-23,341
2242425443202323,9099077159,5176,MasterCard,2029-09-10,143
2291022665046411,3259083822,9427,MasterCard,2028-03-11,481
347704167609303,5505148704,3032,Visa,2027-07-29,490
